jquery-boilerplate;https://github.com/jquery-boilerplate/jquery-patterns;jquery-patterns;73.0;A variety of jQuery plugin patterns for jump starting your plugin development;false;true;2013-08-09 13:54:08;master;true;true;2011-09-01 20:28:13;1027
madrobby;https://github.com/madrobby/scriptaculous;scriptaculous;73.0;script.aculo.us is an open-source JavaScript framework for visual effects and interface behaviours.;false;false;2011-12-04 10:56:10;;true;true;2008-04-01 15:18:45;2366
marstall;https://github.com/marstall/shim;shim;73.0;Shim is a node.js-based browser-compatibility tool that lets you synchronize several devices/browsers and surf the same pages simultaneously on all of them.;false;true;2012-02-29 01:02:35;master;true;true;2011-07-14 16:55:25;763
mitmproxy;https://github.com/mitmproxy/mitmproxy;mitmproxy;73.0;An interactive SSL-capable intercepting HTTP proxy for penetration testers and software developers;false;true;2013-10-22 13:12:30;master;true;true;2010-02-16 04:10:13;1950;37
nex3;https://github.com/nex3/sass;sass;73.0;Sass makes CSS fun again.;false;false;2013-01-11 23:21:29;;true;true;2010-09-22 06:16:55;2837;100
retlehs;https://github.com/retlehs/roots;roots;73.0;Roots is a WordPress starter theme based on HTML5 Boilerplate & Bootstrap from Twitter.;false;true;2013-04-16 20:34:26;master;true;true;2011-01-29 03:12:09
ryanb;https://github.com/ryanb/letter_opener;letter_opener;73.0;Preview mail in the browser instead of sending.;false;true;2013-08-11 21:18:24;master;true;true;2011-09-07 21:17:22;1361
thoughtbot;https://github.com/thoughtbot/shoulda;shoulda;73.0;Makes tests easy on the fingers and the eyes;false;false;2013-07-10 15:50:45;master;true;true;2008-04-14 13:27:26;1538
vgod;https://github.com/vgod/vimrc;vimrc;73.0;vgod's vimrc;false;true;2013-04-16 21:47:36;master;true;true;2011-03-18 03:26:50;536
visionmedia;https://github.com/visionmedia/node-jscoverage;node-jscoverage;73.0;jscoverage modified to support SSJS;false;true;2012-06-19 04:18:07;master;true;true;2010-05-25 18:38:43;311
webcoyote;https://github.com/webcoyote/coho;coho;73.0;Base libraries for C++ development;false;true;2012-09-10 04:02:53;master;true;true;2011-11-09 06:31:02;236
Netflix;https://github.com/Netflix/curator;curator;72.0;ZooKeeper client wrapper and rich ZooKeeper framework;false;true;2013-06-03 21:00:16;master;true;true;2011-07-14 19:47:55;851
Senscape;https://github.com/Senscape/Dagon;Dagon;72.0;Dagon is a game engine especially tailored for adventure games and based on open technologies. Featuring a deceptively simple scripting language, blazing fast performance and high portability supporting Windows, Linux and Mac OS X, the project aims to become a referendum of the genre.;false;true;2013-02-15 17:37:39;master;true;true;2011-10-25 20:10:23;130
ZaBlanc;https://github.com/ZaBlanc/RaptureXML;RaptureXML;72.0;A simple, sensible, block-based XML API for iOS and Mac development.;false;true;2013-08-05 19:10:06;master;true;true;2011-09-22 03:13:55;553
assaf;https://github.com/assaf/zombie;zombie;72.0;Insanely fast, full-stack, headless testing using node.js;false;false;2013-01-09 17:20:57;master;true;true;2010-12-05 23:17:43;1962;73
binarylogic;https://github.com/binarylogic/authlogic;authlogic;72.0;A simple model based ruby authentication solution.;false;true;2013-04-04 17:19:22;master;true;true;2008-10-24 21:13:34;3474
brianc;https://github.com/brianc/node-postgres;node-postgres;72.0;Non-blocking PostgreSQL client for node.js. Pure JavaScript and native libpq bindings.;false;true;2013-10-22 15:23:41;master;true;true;2010-10-15 23:05:50;1218
briancherne;https://github.com/briancherne/jquery-hoverIntent;jquery-hoverIntent;72.0;hoverIntent jQuery Plug-in;false;true;2013-03-14 13:56:18;master;true;true;2010-11-17 20:02:30;213
cgriego;https://github.com/cgriego/active_attr;active_attr;72.0;What ActiveModel left out;false;true;2013-06-16 18:07:26;master;true;true;2011-09-29 20:14:06;673
cldwalker;https://github.com/cldwalker/hirb;hirb;72.0;A mini view framework for console/irb that's easy to use, even while under its influence. Console goodies include a no-wrap table, auto-pager, tree and menu.;false;true;2013-02-12 03:40:12;master;true;true;2009-03-07 01:13:19;886
commonsense;https://github.com/commonsense/conceptnet5;conceptnet5;72.0;A version of ConceptNet backed by a graph database.;false;true;2013-05-28 23:19:29;master;true;true;2011-09-21 16:35:15;203
devongovett;https://github.com/devongovett/pdfkit;pdfkit;72.0;A PDF generation library for Node.js;false;true;2012-06-21 04:48:10;master;true;true;2011-07-11 15:12:29;939
dnerdy;https://github.com/dnerdy/factory_boy;factory_boy;72.0;A test fixtures replacement for Python based on thoughtbot's factory_girl for Ruby.;false;true;2013-01-24 02:53:38;master;true;true;2010-08-22 18:24:51;272
enormego;https://github.com/enormego/EGOImageLoading;EGOImageLoading;72.0;What if images on the iPhone were as easy as HTML?;false;true;2012-03-28 18:22:23;master;true;true;2009-10-20 02:27:09;716
facebook;https://github.com/facebook/xhp;xhp;72.0;XHP is a PHP extension which augments the syntax of the language such that XML document fragments become valid PHP expressions.;false;true;2013-02-26 21:30:40;master;true;true;2010-01-07 20:20:02;650;9
facelessuser;https://github.com/facelessuser/BracketHighlighter;BracketHighlighter;72.0;Bracket and tag highlighter for Sublime Text 2;false;true;2012-12-06 20:58:15;;true;true;2011-09-16 18:51:35;650
facelessuser;https://github.com/facelessuser/BracketHighlighter;BracketHighlighter;72.0;Bracket and tag highlighter for Sublime Text 2;false;true;2013-07-17 03:31:13;master;true;true;2011-09-16 18:51:35;650;11
github;https://github.com/github/hub;hub;72.0;hub helps you win at git.;false;false;2013-09-01 15:12:18;master;true;false;2009-12-05 22:15:25;3070
intridea;https://github.com/intridea/grape;grape;72.0;An opinionated micro-framework for creating REST-like APIs in Ruby.;false;true;2013-08-20 16:49:56;master;true;true;2010-08-02 14:25:08;3743
joelambert;https://github.com/joelambert/ScrollFix;ScrollFix;72.0;"Small script to fix some of the issues with iOS5's overflow:scroll;";false;true;2011-12-21 08:52:31;master;true;true;2011-10-14 14:14:17;233;2
joewalnes;https://github.com/joewalnes/smoothie;smoothie;72.0;Smoothie Charts: smooooooth JavaScript charts for realtime streaming data;false;false;2013-04-06 14:11:17;master;true;false;2010-08-10 09:54:54;922
karlseguin;https://github.com/karlseguin/the-little-mongodb-book;the-little-mongodb-book;72.0;The Little MongoDB Book;false;true;2013-04-18 11:09:06;master;true;true;2011-03-28 13:43:11;677
kjvarga;https://github.com/kjvarga/sitemap_generator;sitemap_generator;72.0;SitemapGenerator is an XML Sitemap generator written in Ruby with automatic Rails integration. It supports Video, News, Image and Geo sitemaps and includes Rake tasks for managing your sitemaps.;true;true;2012-10-16 00:35:14;;true;false;2009-11-06 12:23:47;875
kolinkrewinkel;https://github.com/kolinkrewinkel/KKGridView;KKGridView;72.0;Deprecated: See the readme for more info. � Gridview for iOS.;false;true;2012-06-20 04:18:57;master;true;true;2011-07-24 03:24:15;817
mape;https://github.com/mape/node-scraper;node-scraper;72.0;Easier web scraping using node.js and jQuery;false;true;2011-09-02 02:27:44;master;true;true;2010-12-05 11:31:49;418
mattn;https://github.com/mattn/zencoding-vim;zencoding-vim;72.0;zen-coding for vim: http://code.google.com/p/zen-coding/;false;true;2013-02-20 01:47:40;master;true;true;2010-02-18 13:29:20;1
midgetspy;https://github.com/midgetspy/Sick-Beard;Sick-Beard;72.0;PVR & episode guide that downloads and manages all your TV shows;false;true;2013-01-04 05:55:03;;false;false;2010-03-16 21:09:33;2519
midgetspy;https://github.com/midgetspy/Sick-Beard;Sick-Beard;72.0;PVR & episode guide that downloads and manages all your TV shows;false;true;2013-07-09 05:15:54;master;false;false;2010-03-16 21:09:33;2519
mikeal;https://github.com/mikeal/spider;spider;72.0;Programmable spidering of web sites with node.js and jQuery;false;true;2013-03-18 18:48:44;master;true;true;2010-10-29 05:17:39;362
mmaunder;https://github.com/mmaunder/DeployMint;DeployMint;72.0;A staging and deployment system for WordPress;false;true;2011-08-19 04:51:19;master;true;true;2011-08-17 01:09:05;83
monitoringsucks;https://github.com/monitoringsucks/tool-repos;tool-repos;72.0;Tracking various tools that fit in the monitoring and metrics space;false;true;2013-05-29 05:45:55;master;true;true;2011-05-31 19:27:10;617
nodester;https://github.com/nodester/nodester;nodester;72.0;Open Source Node.js Hosting Platform;false;true;2012-11-20 15:48:12;master;true;true;2011-01-21 19:39:08;748
replit;https://github.com/replit/empythoned;empythoned;72.0;CPython compiled to JS using emscripten;false;true;2012-04-29 13:21:34;master;true;true;2011-07-31 07:37:09;174
seaofclouds;https://github.com/seaofclouds/tweet;tweet;72.0;put twitter on your website with tweet, an unobtrusive javascript plugin for jquery;false;false;2013-03-19 11:14:01;master;true;false;2008-06-11 22:39:03;943
simplepie;https://github.com/simplepie/simplepie;simplepie;72.0;A simple Atom/RSS parsing library for PHP;false;false;2013-04-29 06:13:27;master;true;true;2009-09-28 03:33:54;756
sinatra;https://github.com/sinatra/sinatra;sinatra;72.0;Classy web-development dressed in a DSL (official / canonical repo);true;false;2013-04-26 22:10:35;master;true;true;2009-01-14 01:27:30;5421;100
sunspot;https://github.com/sunspot/sunspot;sunspot;72.0;Solr-powered search for Ruby objects;false;true;2013-04-26 16:11:20;master;true;true;2008-10-13 15:46:40;1798
twobitlabs;https://github.com/twobitlabs/AnalyticsKit;AnalyticsKit;72.0;Analytics framework for iOS;false;true;2013-10-03 17:56:37;master;true;true;2011-10-25 23:57:16;208
umbrae;https://github.com/umbrae/jsonlintdotcom;jsonlintdotcom;72.0;Source code for jsonlint.com;false;true;2012-04-30 17:42:28;master;true;true;2011-05-16 15:35:14;362
woozzu;https://github.com/woozzu/IndexableListView;IndexableListView;72.0;iPhone like fast scroll ListView on Android;false;true;2013-01-14 08:38:11;master;true;true;2011-11-25 11:21:28;218
LazarSoft;https://github.com/LazarSoft/jsqrcode;jsqrcode;71.0;Javascript QRCode scanner;false;true;2012-07-27 12:25:05;master;true;true;2011-09-15 10:58:01;354;3
Mashape;https://github.com/Mashape/unirest-ruby;unirest-ruby;71.0;Unirest in Ruby: Simplified, lightweight HTTP library.;false;true;2013-10-22 03:07:03;master;true;true;2011-03-13 14:28:49;155
SteveSanderson;https://github.com/SteveSanderson/knockout;knockout;71.0;Knockout makes it easier to create rich, responsive UIs with JavaScript;false;true;2013-02-11 14:27:33;master;true;true;2010-07-05 08:08:34
alexreisner;https://github.com/alexreisner/geocoder;geocoder;71.0;Complete Ruby geocoding solution.;false;true;2013-05-08 14:39:11;master;true;true;2009-04-15 16:38:04;2119
andris9;https://github.com/andris9/jStorage;jStorage;71.0;jStorage is a simple key/value database to store data on browser side;false;false;2013-04-04 13:20:50;master;true;false;2010-03-19 19:47:24;1002
ariya;https://github.com/ariya/esprima;esprima;71.0;ECMAScript parsing infrastructure for multipurpose analysis;false;false;2013-10-17 16:13:52;master;false;true;2011-11-23 05:36:43;1355
cocos2d;https://github.com/cocos2d/cocos2d-iphone;cocos2d-iphone;71.0;cocos2d for iOS and OS X, built using Objective-C;false;true;2013-06-17 23:17:12;;false;true;2010-03-31 19:07:59;2995
danielstocks;https://github.com/danielstocks/jQuery-Collapse;jQuery-Collapse;71.0;A lightweight and flexible jQuery plugin that allows you to collapse content;false;false;2013-02-16 12:46:50;master;true;false;2010-04-27 22:16:02;449
fotonauts;https://github.com/fotonauts/MongoHub-Mac;MongoHub-Mac;71.0;MongoHub mac native version.;true;true;2013-07-22 20:00:04;master;true;true;2011-07-01 08:39:35;712;9
hbons;https://github.com/hbons/SparkleShare;SparkleShare;71.0;SparkleShare is an Open Source collaboration and sharing tool that is designed to keep things simple and to stay out of your way. It allows you to instantly sync with Git repositories and is available for Linux distributions, Mac and Windows.;false;true;2013-08-30 16:20:58;master;true;true;2010-10-02 15:53:38;2871;100
jamierumbelow;https://github.com/jamierumbelow/codeigniter-base-model;codeigniter-base-model;71.0;CodeIgniter base CRUD model to remove repetition and increase productivity;false;true;2013-08-21 18:03:20;master;true;true;2011-02-18 16:14:59;521;22
jasonlewis;https://github.com/jasonlewis/basset;basset;71.0;A better asset management package for Laravel.;false;true;2013-07-10 13:33:12;master;true;true;2011-08-31 18:45:25;242
jejacks0n;https://github.com/jejacks0n/mercury;mercury;71.0;Mercury Editor: The Rails HTML5 WYSIWYG editor;false;true;2013-07-25 04:49:04;master;true;true;2011-05-11 20:15:37;1873
maccman;https://github.com/maccman/juggernaut;juggernaut;71.0;Realtime server push with node.js, WebSockets and Comet (deprecated);false;true;2012-07-12 02:55:34;master;true;true;2010-09-03 11:46:02;1675
moxie0;https://github.com/moxie0/Convergence;Convergence;71.0;An agile, distributed, and secure alternative to the Certificate Authority system.;false;true;2012-03-07 20:02:48;master;true;true;2011-07-26 23:20:57;444
petejkim;https://github.com/petejkim/ConciseKit;ConciseKit;71.0;A set of Objective-C additions and macros that helps you write code more quickly.;false;true;2012-03-27 10:15:11;master;true;true;2010-11-27 17:50:30;492
plataformatec;https://github.com/plataformatec/has_scope;has_scope;71.0;Maps controller filters to your resource scopes;false;true;2013-07-01 19:50:43;master;true;true;2009-12-04 11:45:59;622
richleland;https://github.com/richleland/pygments-css;pygments-css;71.0;css files created from pygment's built-in styles;false;true;2013-02-17 20:49:08;master;true;true;2009-05-27 04:33:45;245
schacon;https://github.com/schacon/git-media;git-media;71.0;Handling large media files in Git;false;true;2012-06-21 13:40:00;master;true;true;2009-06-11 03:49:03;285
slim-template;https://github.com/slim-template/slim;slim;71.0;Slim is a template language whose goal is reduce the syntax to the essential parts without becoming cryptic.;false;true;2013-10-30 21:22:28;master;true;true;2010-09-13 01:32:07;2299
smsohan;https://github.com/smsohan/MvcMailer;MvcMailer;71.0;A Mailer for ASP.Net MVC that forms the Email Body using MVC Views (Razor etc.) following Ruby on Rails ActionMailer style;false;true;2013-03-18 03:46:47;master;true;true;2011-01-11 19:12:03;355
titoBouzout;https://github.com/titoBouzout/SideBarEnhancements;SideBarEnhancements;71.0;Enhancements to Sublime Text sidebar. Files and folders.;false;false;2012-12-13 15:19:35;;true;true;2011-10-08 17:07:01;690
tombenner;https://github.com/tombenner/wp-mvc;wp-mvc;71.0;An MVC framework for WordPress;false;false;2012-09-19 18:02:42;master;true;true;2011-04-03 23:49:37;165
tpope;https://github.com/tpope/vim-unimpaired;vim-unimpaired;71.0;unimpaired.vim: pairs of handy bracket mappings;false;false;2013-08-11 17:50:31;master;true;false;2009-03-06 00:35:15;493
visionmedia;https://github.com/visionmedia/terminal-table;terminal-table;71.0;Ruby ASCII Table Generator, simple and feature rich.;false;true;2013-03-16 19:57:33;master;true;true;2009-01-07 23:43:22;338;9
yinkou;https://github.com/yinkou/OCMapView;OCMapView;71.0;Simple and easy to use clustering mapView for iOS;false;true;2013-02-13 19:32:55;master;true;true;2011-07-21 20:18:23;337;8
4clojure;https://github.com/4clojure/4clojure;4clojure;70.0;An interactive problem website for learning Clojure;false;true;2013-05-25 23:44:18;develop;true;true;2011-04-12 05:35:29;379;19
Quixotix;https://github.com/Quixotix/PHP-PayPal-IPN;PHP-PayPal-IPN;70.0;PHP 5 class to listen for and handle Instant Payment Notifications (IPN) from PayPal.;false;true;2012-10-13 15:59:08;master;true;true;2011-09-09 13:33:29;288
ReturnInfinity;https://github.com/ReturnInfinity/BareMetal-OS;BareMetal-OS;70.0;BareMetal is a 64-bit OS for x86-64 based computers. The OS is written entirely in Assembly while applications can be written in Assembly or C/C++.;false;true;2013-04-05 18:04:51;master;true;true;2011-05-20 17:44:13;438
chao;https://github.com/chao/RESTClient;RESTClient;70.0;RESTClient, a debugger for RESTful web services.;false;true;2013-01-05 00:23:42;master;true;true;2009-08-13 07:38:11;255
collectiveidea;https://github.com/collectiveidea/awesome_nested_set;awesome_nested_set;70.0;An awesome replacement for acts_as_nested_set and better_nested_set.;false;true;2013-03-04 04:05:59;master;true;true;2008-02-21 16:03:25;1222
dcramer;https://github.com/dcramer/django-devserver;django-devserver;70.0;A drop-in replacement for Django's runserver.;false;true;2013-04-29 17:29:46;master;true;true;2010-02-09 20:35:52;755
ernie;https://github.com/ernie/squeel;squeel;70.0;Active Record 3, improved.;false;true;2012-12-07 15:59:02;;true;true;2011-04-09 15:41:39
icsharpcode;https://github.com/icsharpcode/ILSpy;ILSpy;70.0;.NET Decompiler;false;true;2012-11-01 09:12:30;master;true;true;2011-02-04 11:24:20;763
jquery-boilerplate;https://github.com/jquery-boilerplate/patterns;patterns;70.0;A variety of jQuery plugin patterns for jump starting your plugin development;false;true;2013-05-12 14:29:29;master;true;true;2011-09-01 20:28:13
madari;https://github.com/madari/go-socket.io;go-socket.io;70.0;A Socket.IO backend implementation written in Go;false;true;2011-10-31 17:27:44;master;true;false;2010-05-18 13:11:55;260
mojombo;https://github.com/mojombo/chronic;chronic;70.0;Chronic is a pure Ruby natural language date parser.;false;true;2013-09-09 07:05:50;master;true;true;2008-01-29 06:48:49;1579
nathansmith;https://github.com/nathansmith/adapt;adapt;70.0;Adapt.js serves CSS based on screen width.;false;true;2013-01-17 00:07:25;master;true;true;2011-04-15 04:37:23;774
olivierverdier;https://github.com/olivierverdier/zsh-git-prompt;zsh-git-prompt;70.0;Informative git prompt for zsh;false;false;2012-06-14 07:28:45;master;true;true;2010-04-29 18:05:24;309
powmedia;https://github.com/powmedia/backbone-forms;backbone-forms;70.0;Form framework for BackboneJS with nested forms, editable lists and validation;false;true;2013-05-24 10:06:54;master;true;true;2011-09-07 12:21:59;1610;41
robclark;https://github.com/robclark/xserver;xserver;70.0;staging for my work-in-progress stuff;false;true;2012-01-09 19:35:46;master;true;true;2011-11-15 19:49:13;74
seatgeek;https://github.com/seatgeek/soulmate;soulmate;70.0;Redis-backed service for fast autocompleting - extracted from SeatGeek;false;true;2012-03-29 15:06:57;;true;true;2011-02-14 18:17:52;793
solnic;https://github.com/solnic/virtus;virtus;70.0;Attributes on Steroids for Plain Old Ruby Objects;false;true;2013-07-22 09:56:13;master;true;true;2011-04-02 16:23:50;1550;34
spring-projects;https://github.com/spring-projects/spring-mvc-showcase;spring-mvc-showcase;70.0;Demonstrates the features of the Spring MVC web framework;false;true;2013-07-18 21:06:18;master;true;true;2011-06-03 15:36:55;753
tanepiper;https://github.com/tanepiper/SublimeText-Nodejs;SublimeText-Nodejs;70.0;nodejs snippets and bindings for Sublime Text 2;false;true;2013-07-24 09:21:28;master;true;true;2011-11-06 21:17:20;521
DataTables;https://github.com/DataTables/DataTables;DataTables;69.0;Tables plug-in for jQuery;false;true;2013-08-23 09:11:46;master;true;true;2010-05-16 07:02:32;1213
PaulUithol;https://github.com/PaulUithol/Backbone-relational;Backbone-relational;69.0;Get and set relations (one-to-one, one-to-many, many-to-one) for Backbone models;false;true;2013-08-16 15:34:17;master;true;true;2011-04-11 12:45:36;1948
TrevorBurnham;https://github.com/TrevorBurnham/connect-assets;connect-assets;69.0;A Rails 3.1-style asset pipeline for Node.js;false;true;2012-08-14 16:55:49;;true;true;2011-08-30 20:37:04;2
Venemo;https://github.com/Venemo/gnome-shell-extension-weather;gnome-shell-extension-weather;69.0;This branch (original opstream) is outdated, please use the fork at simon04/gnome-shell-extension-weather which is the current upstream;false;false;2011-06-07 13:00:00;master;false;true;2011-04-11 16:01:26
andris9;https://github.com/andris9/Nodemailer;Nodemailer;69.0;Easy to use module to send e-mails with Node.JS;false;false;2013-04-11 12:19:24;master;true;true;2011-01-19 21:17:36;1625
appendto;https://github.com/appendto/jquery-mockjax;jquery-mockjax;69.0;The jQuery Mockjax Plugin provides a simple and extremely flexible interface for mocking or simulating ajax requests and responses;false;true;2013-07-01 19:39:20;master;true;true;2010-05-05 06:18:23;984
bjorn;https://github.com/bjorn/tiled;tiled;69.0;A generic tile map editor;false;true;2013-10-05 15:51:38;master;true;true;2011-02-27 15:18:22;1455;60
brl;https://github.com/brl/obfuscated-openssh;obfuscated-openssh;69.0;;false;true;2011-10-26 01:14:13;master;true;true;2011-10-26 01:13:22;139;0
collectiveidea;https://github.com/collectiveidea/audited;audited;69.0;Audited (formerly acts_as_audited) is an ORM extension that logs all changes to your Rails models.;false;false;2013-05-01 17:43:28;master;true;true;2008-02-09 16:14:05;914
craftyjs;https://github.com/craftyjs/Crafty;Crafty;69.0;JavaScript Game Engine;false;true;2013-03-05 22:28:30;master;true;true;2010-11-04 23:02:09;1103
dominikhofmann;https://github.com/dominikhofmann/PRTween;PRTween;69.0;Lightweight tween library for iOS;false;true;2012-10-28 13:12:22;master;true;true;2011-06-02 14:00:25
fnando;https://github.com/fnando/kitabu;kitabu;69.0;A framework for creating e-books from Markdown/Textile text markup using Ruby. Using the Prince PDF generator, you'll be able to get high quality PDFs.;false;true;2013-03-31 18:08:08;master;true;true;2008-06-08 05:15:13;366
jasonrudolph;https://github.com/jasonrudolph/stratify;stratify;69.0;Rails + MongoDB app for building a consolidated timeline of your data from disparate sources (e.g., Twitter, GitHub, Foursquare, etc.);false;true;2013-01-24 01:01:08;master;true;true;2011-04-17 15:36:10;93
jdc0589;https://github.com/jdc0589/JsFormat;JsFormat;69.0;Javascript formatting for Sublime Text 2;false;true;2013-03-15 14:27:24;master;true;true;2011-09-01 02:03:22;508
jnicklas;https://github.com/jnicklas/turnip;turnip;69.0;Gherkin extension for RSpec;false;true;2013-04-03 06:37:49;master;true;true;2011-10-21 16:49:56;613
mitsuhiko;https://github.com/mitsuhiko/flask-sqlalchemy;flask-sqlalchemy;69.0;Adds SQLAlchemy support to Flask;false;true;2013-01-27 01:29:21;master;true;true;2010-06-01 15:01:50;477;32
mootools;https://github.com/mootools/mootools-core;mootools-core;69.0;MooTools Core Repository;false;true;2013-07-05 08:58:25;master;true;true;2008-04-21 16:58:56;1930;54
mourner;https://github.com/mourner/suncalc;suncalc;69.0;A tiny JavaScript library for calculating sun/moon positions and phases.;false;false;2013-03-07 21:29:30;master;true;true;2011-08-25 11:40:01;192
nathanvda;https://github.com/nathanvda/cocoon;cocoon;69.0;"Dynamic nested forms using jQuery made easy; works with formtastic, simple_form or default forms";false;true;2013-03-21 11:19:54;master;true;true;2011-02-09 17:50:09;804;38
nst;https://github.com/nst/objc_dep;objc_dep;69.0;Graph the import dependancies in an Objective-C project;false;true;2013-04-17 15:04:40;master;true;true;2011-01-24 08:07:41;458
phiggins42;https://github.com/phiggins42/has.js;has.js;69.0;Pure Feature Detection Library;false;true;2012-10-10 04:17:41;master;true;true;2010-09-25 21:09:21;691
play;https://github.com/play/play;play;69.0;play ? � your company's dj;false;true;2013-01-22 23:38:27;master;true;true;2011-03-29 03:29:10;1490;31
rmtheis;https://github.com/rmtheis/android-ocr;android-ocr;69.0;Experimental app for optical character recognition on Android.;false;true;2013-01-05 10:05:53;master;true;true;2011-10-22 03:22:33;237
senchalabs;https://github.com/senchalabs/connect;connect;69.0;Connect is a middleware layer for Node.js;false;true;2013-03-01 22:28:56;master;true;true;2010-05-26 18:55:41;3850;100
tmpvar;https://github.com/tmpvar/jsdom;jsdom;69.0;A javascript implementation of the DOM, for use with node.js.;false;true;2013-01-12 20:38:58;;true;true;2010-01-19 06:55:19;2537
velesin;https://github.com/velesin/jasmine-jquery;jasmine-jquery;69.0;jQuery matchers and fixture loader for Jasmine framework;false;true;2013-03-04 05:31:46;master;true;true;2010-04-14 18:08:32;1212
vicalloy;https://github.com/vicalloy/LBForum;LBForum;69.0;LBForum is a forum engine written in Python using Django;false;true;2013-02-19 03:36:16;master;true;true;2010-02-23 05:54:19;271
zachleat;https://github.com/zachleat/BigText;BigText;69.0;jQuery plugin, calculates the font-size and word-spacing needed to match a line of text to a specific width.;false;true;2013-02-11 17:04:33;master;true;true;2011-01-05 04:01:11;480
ztellman;https://github.com/ztellman/aleph;aleph;69.0;asynchronous communication for clojure;false;true;2013-08-25 21:23:11;;true;true;2010-07-07 08:02:58;950
OpenRTMFP;https://github.com/OpenRTMFP/Cumulus;Cumulus;68.0;CumulusServer is a complete open source and cross-platform RTMFP server extensible by way of scripting;false;true;2013-02-04 17:12:58;master;true;true;2010-12-05 12:53:12;384;4
aheckmann;https://github.com/aheckmann/gm;gm;68.0;GraphicsMagick for node;false;true;2012-12-21 22:42:42;;true;true;2010-06-11 12:11:37;947;22
coolaj86;https://github.com/coolaj86/futures;futures;68.0;Promises (Futures), Subscriptions, and the like.;false;true;2013-01-20 10:47:16;;true;true;2010-06-16 21:25:19;0
cortesi;https://github.com/cortesi/mitmproxy;mitmproxy;68.0;An interactive SSL-capable intercepting HTTP proxy for penetration testers and software developers;false;true;2013-05-15 23:11:41;master;true;true;2010-02-16 04:10:13
dhotson;https://github.com/dhotson/springy;springy;68.0;A force directed graph layout algorithm in JavaScript;false;true;2012-11-12 22:55:37;;true;true;2010-04-16 02:19:49;714
eligrey;https://github.com/eligrey/FileSaver.js;FileSaver.js;68.0;A saveAs() FileSaver implementation;false;true;2013-07-16 18:36:26;master;true;true;2011-07-15 03:27:54;821;11
ened;https://github.com/ened/Android-Tiling-ScrollView;Android-Tiling-ScrollView;68.0;A tiling scrollview to display large picture (similar to iOS 'CATiledLayer');false;true;2012-10-12 17:26:11;master;true;true;2011-06-27 08:38:28;146
gregsexton;https://github.com/gregsexton/gitv;gitv;68.0;gitk for Vim.;false;false;2013-04-06 09:01:53;master;true;true;2011-04-24 21:48:58;375
jed;https://github.com/jed/140bytes;140bytes;68.0;A tweet-sized, fork-to-play, community-curated collection of JavaScript.;false;true;2012-06-10 06:25:02;master;true;true;2011-05-21 11:09:16;503
jkaving;https://github.com/jkaving/intellij-colors-solarized;intellij-colors-solarized;68.0;Solarized Colorscheme for IntelliJ IDEA;false;false;2013-02-04 19:59:25;master;true;true;2011-04-14 10:41:53;683;20
jquerytools;https://github.com/jquerytools/jquerytools;jquerytools;68.0;The missing UI library for the Web;false;true;2013-05-27 14:11:16;master;true;true;2009-10-04 08:14:05;1834
kcbanner;https://github.com/kcbanner/connect-mongo;connect-mongo;68.0;MongoDB session store for Connect.;false;true;2013-01-21 15:02:26;master;true;true;2011-03-08 03:34:35;401;22
kikito;https://github.com/kikito/middleclass;middleclass;68.0;Object-orientation for Lua;false;true;2013-01-02 00:57:39;master;true;true;2010-04-21 21:35:02;274
kohana;https://github.com/kohana/kohana;kohana;68.0;Basic application with official modules included;false;true;2012-10-31 18:32:07;;false;false;2009-07-28 16:09:23;1341
mattn;https://github.com/mattn/gist-vim;gist-vim;68.0;vimscript for gist;false;true;2012-10-11 10:35:54;;true;true;2008-10-30 10:42:05;749
mixu;https://github.com/mixu/nwm;nwm;68.0;Tiling Node.js window manager for X11;false;true;2013-05-28 17:40:12;master;true;true;2011-08-29 00:38:36;382
pgriess;https://github.com/pgriess/node-webworker;node-webworker;68.0;A WebWorkers implementation for NodeJS;false;false;2011-10-16 20:44:44;master;true;true;2010-05-30 00:49:32;443
pilu;https://github.com/pilu/web-app-theme;web-app-theme;68.0;A simple theme for web apps;false;true;2012-02-08 14:40:39;master;true;true;2009-01-18 02:23:05;2535
rupa;https://github.com/rupa/j2;j2;68.0;python version of z, for experimentation;false;true;2009-06-25 22:36:43;master;true;true;2009-06-18 14:03:06;169
scrapy;https://github.com/scrapy/scrapy;scrapy;68.0;Scrapy, a fast high-level screen scraping and web crawling framework for Python.;false;true;2013-07-22 14:33:47;master;true;false;2010-02-22 02:01:14;3342
sebastien;https://github.com/sebastien/cuisine;cuisine;68.0;Chef-like functionality for Fabric;false;true;2012-12-04 02:07:03;;true;true;2011-02-28 20:26:37;920
soffes;https://github.com/soffes/sskeychain;sskeychain;68.0;Simple Objective-C wrapper for the keychain that works on Mac and iOS;false;true;2013-09-30 19:48:58;master;true;false;2010-04-07 15:55:44;904
sstephenson;https://github.com/sstephenson/execjs;execjs;68.0;Run JavaScript code from Ruby;false;false;2012-05-20 21:50:36;master;true;true;2011-02-06 20:23:29;749
tpope;https://github.com/tpope/vim-markdown;vim-markdown;68.0;Vim Markdown runtime files;false;true;2013-06-24 11:42:38;master;true;true;2010-02-25 02:24:41;450
